mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_classifier__criterion,param_classifier__max_depth,param_classifier__n_estimators,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,split10_test_accuracy,split11_test_accuracy,split12_test_accuracy,split13_test_accuracy,split14_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split5_train_accuracy,split6_train_accuracy,split7_train_accuracy,split8_train_accuracy,split9_train_accuracy,split10_train_accuracy,split11_train_accuracy,split12_train_accuracy,split13_train_accuracy,split14_train_accuracy,mean_train_accuracy,std_train_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,split10_test_precision_macro,split11_test_precision_macro,split12_test_precision_macro,split13_test_precision_macro,split14_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_train_precision_macro,split1_train_precision_macro,split2_train_precision_macro,split3_train_precision_macro,split4_train_precision_macro,split5_train_precision_macro,split6_train_precision_macro,split7_train_precision_macro,split8_train_precision_macro,split9_train_precision_macro,split10_train_precision_macro,split11_train_precision_macro,split12_train_precision_macro,split13_train_precision_macro,split14_train_precision_macro,mean_train_precision_macro,std_train_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,split10_test_recall_macro,split11_test_recall_macro,split12_test_recall_macro,split13_test_recall_macro,split14_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_train_recall_macro,split1_train_recall_macro,split2_train_recall_macro,split3_train_recall_macro,split4_train_recall_macro,split5_train_recall_macro,split6_train_recall_macro,split7_train_recall_macro,split8_train_recall_macro,split9_train_recall_macro,split10_train_recall_macro,split11_train_recall_macro,split12_train_recall_macro,split13_train_recall_macro,split14_train_recall_macro,mean_train_recall_macro,std_train_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,split10_test_f1_macro,split11_test_f1_macro,split12_test_f1_macro,split13_test_f1_macro,split14_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_train_f1_macro,split1_train_f1_macro,split2_train_f1_macro,split3_train_f1_macro,split4_train_f1_macro,split5_train_f1_macro,split6_train_f1_macro,split7_train_f1_macro,split8_train_f1_macro,split9_train_f1_macro,split10_train_f1_macro,split11_train_f1_macro,split12_train_f1_macro,split13_train_f1_macro,split14_train_f1_macro,mean_train_f1_macro,std_train_f1_macro
0.9324374675750733,0.16450002758206336,0.03933769861857096,0.01287968352170603,gini,6,200,"{'classifier__criterion': 'gini', 'classifier__max_depth': 6, 'classifier__n_estimators': 200}",0.6041666666666666,0.6041666666666666,0.625,0.5833333333333334,0.5208333333333334,0.6458333333333334,0.6458333333333334,0.6875,0.5833333333333334,0.5416666666666666,0.5208333333333334,0.5625,0.5,0.6666666666666666,0.6666666666666666,0.5972222222222221,0.05726535591135639,143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5958333333333333,0.6598958333333333,0.6770833333333333,0.5208333333333333,0.45014880952380953,0.6364583333333333,0.6767857142857143,0.6869791666666667,0.5416666666666666,0.5278273809523809,0.46949404761904756,0.5239583333333333,0.44635416666666666,0.63125,0.6510416666666666,0.5797073412698414,0.08386412177471571,159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6041666666666666,0.6041666666666666,0.625,0.5833333333333333,0.5208333333333333,0.6458333333333333,0.6458333333333333,0.6875,0.5833333333333333,0.5416666666666666,0.5208333333333333,0.5625,0.5,0.6666666666666666,0.6666666666666666,0.5972222222222221,0.057265355911356404,143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5598214285714286,0.5845373376623377,0.6169642857142856,0.544047619047619,0.4715773809523809,0.6110615079365079,0.6160714285714286,0.6480790043290043,0.5403769841269841,0.49925595238095233,0.47599206349206347,0.5333333333333333,0.4437635281385281,0.6323908730158729,0.6276785714285714,0.5603300865800865,0.06356242681050374,150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.143416961034139,0.029105169658189118,0.023204994201660157,0.008368369421371783,gini,7,25,"{'classifier__criterion': 'gini', 'classifier__max_depth': 7, 'classifier__n_estimators': 25}",0.4791666666666667,0.5208333333333334,0.5625,0.6041666666666666,0.4583333333333333,0.5208333333333334,0.5625,0.4791666666666667,0.625,0.5208333333333334,0.4166666666666667,0.5625,0.4583333333333333,0.5625,0.5833333333333334,0.5277777777777778,0.05776842873079283,217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,0.9986111111111112,0.00354098577332831,0.5229166666666667,0.5885416666666666,0.5114583333333333,0.6354166666666666,0.3979166666666667,0.5674107142857143,0.6072916666666667,0.40520833333333334,0.5997023809523809,0.48928571428571427,0.47351190476190474,0.5083333333333333,0.4265625,0.6072916666666667,0.5583333333333333,0.526612103174603,0.07429968605624666,207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910714285714286,1.0,1.0,1.0,1.0,0.9910714285714286,1.0,0.9988095238095238,0.0030351306628528373,0.47916666666666663,0.5208333333333333,0.5625,0.6041666666666666,0.45833333333333326,0.5208333333333333,0.5625,0.47916666666666663,0.625,0.5208333333333333,0.41666666666666663,0.5625,0.45833333333333326,0.5625,0.5833333333333333,0.5277777777777778,0.05776842873079286,217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,0.9986111111111112,0.00354098577332831,0.4610119047619048,0.5118055555555555,0.5178571428571428,0.5956845238095239,0.4029761904761905,0.488640873015873,0.5604166666666667,0.4138392857142857,0.591468253968254,0.47678571428571426,0.4141369047619048,0.5067956349206348,0.4148944805194805,0.5375992063492063,0.5522321428571428,0.496409632034632,0.06285741629030411,208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895104895104896,1.0,1.0,1.0,1.0,0.9895104895104896,1.0,0.9986013986013986,0.0035657479116033195
0.23717082341512044,0.04132924524621122,0.022852182388305664,0.006957928797228074,gini,7,50,"{'classifier__criterion': 'gini', 'classifier__max_depth': 7, 'classifier__n_estimators': 50}",0.5625,0.5416666666666666,0.5833333333333334,0.6041666666666666,0.5416666666666666,0.6041666666666666,0.625,0.5625,0.625,0.5,0.5,0.625,0.4583333333333333,0.625,0.6875,0.5763888888888888,0.05876165500362828,183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.50625,0.5049107142857142,0.5822916666666667,0.5541666666666667,0.45416666666666666,0.5854166666666666,0.6572916666666666,0.584375,0.6015625,0.5010416666666666,0.5572916666666666,0.628125,0.3569940476190476,0.6520833333333333,0.7319940476190476,0.5638640873015873,0.0884164266427212,182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5625,0.5416666666666666,0.5833333333333333,0.6041666666666666,0.5416666666666666,0.6041666666666666,0.625,0.5625,0.625,0.5,0.5,0.625,0.4583333333333333,0.625,0.6875,0.5763888888888888,0.058761655003628274,183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5002976190476189,0.48690476190476184,0.5572916666666666,0.5751488095238095,0.48377976190476185,0.5642361111111112,0.6142361111111111,0.5385416666666667,0.5948051948051948,0.4721726190476191,0.4837797619047619,0.588640873015873,0.3855654761904762,0.6047619047619047,0.6565476190476192,0.5404473304473304,0.06828681676826595,184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.38505732218424477,0.060490472121672835,0.02768259048461914,0.005942070336382515,gini,7,75,"{'classifier__criterion': 'gini', 'classifier__max_depth': 7, 'classifier__n_estimators': 75}",0.625,0.6041666666666666,0.5833333333333334,0.6666666666666666,0.5833333333333334,0.625,0.625,0.6458333333333334,0.6041666666666666,0.5208333333333334,0.5625,0.6041666666666666,0.5,0.6041666666666666,0.6875,0.6027777777777779,0.04779069592801458,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6267857142857143,0.59375,0.6947916666666667,0.6666666666666666,0.515625,0.5822916666666667,0.6395833333333334,0.6569940476190477,0.5458333333333333,0.4770833333333333,0.528125,0.6177083333333333,0.4382440476190476,0.6364583333333333,0.734375,0.5969543650793651,0.07973630072542974,143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.6041666666666666,0.5833333333333333,0.6666666666666666,0.5833333333333333,0.625,0.625,0.6458333333333333,0.6041666666666666,0.5208333333333333,0.5625,0.6041666666666666,0.5,0.6041666666666666,0.6875,0.6027777777777777,0.0477906959280146,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5894345238095238,0.5636904761904762,0.5698412698412698,0.6479166666666667,0.531547619047619,0.5885416666666667,0.6081349206349206,0.6014880952380952,0.5590277777777778,0.47306547619047623,0.5214285714285715,0.5684027777777778,0.44166666666666665,0.5934027777777777,0.6672619047619047,0.5683234126984126,0.057195552867741764,139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.5321858723958334,0.14748118260211848,0.02838932673136393,0.008248566434631498,gini,7,100,"{'classifier__criterion': 'gini', 'classifier__max_depth': 7, 'classifier__n_estimators': 100}",0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.5416666666666666,0.6458333333333334,0.6458333333333334,0.7083333333333334,0.6041666666666666,0.5,0.5416666666666666,0.5625,0.4583333333333333,0.6458333333333334,0.6458333333333334,0.5972222222222222,0.06529255151968423,141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5843749999999999,0.5489583333333333,0.7071428571428571,0.609375,0.44375,0.5885416666666666,0.690625,0.6903273809523809,0.5572916666666666,0.4677083333333333,0.5145833333333334,0.5364583333333333,0.38199404761904765,0.6416666666666666,0.63125,0.5729365079365079,0.09137671990089329,174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5833333333333333,0.5833333333333333,0.625,0.6666666666666666,0.5416666666666666,0.6458333333333333,0.6458333333333333,0.7083333333333333,0.6041666666666666,0.49999999999999994,0.5416666666666666,0.5625,0.45833333333333326,0.6458333333333333,0.6458333333333333,0.5972222222222222,0.06529255151968422,141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5525297619047619,0.5375,0.6120535714285714,0.628125,0.4796130952380952,0.6021825396825397,0.6255952380952381,0.6702380952380953,0.5654761904761905,0.459672619047619,0.49374999999999997,0.5344742063492063,0.39761904761904765,0.6168154761904763,0.6126488095238096,0.5592195767195768,0.0730770243576603,152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.6231490294138591,0.09548044231910531,0.029363441467285156,0.0062127852835009,gini,7,125,"{'classifier__criterion': 'gini', 'classifier__max_depth': 7, 'classifier__n_estimators': 125}",0.5625,0.6458333333333334,0.625,0.625,0.5625,0.625,0.6666666666666666,0.7083333333333334,0.6041666666666666,0.5,0.5416666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.6111111111111112,0.06211299937499416,133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5552083333333333,0.678125,0.6944940476190475,0.5635416666666666,0.5122023809523809,0.5833333333333333,0.7166666666666667,0.7083333333333333,0.5489583333333333,0.4291666666666667,0.5267857142857143,0.709375,0.4809523809523809,0.6520833333333333,0.6427083333333333,0.6001289682539681,0.08926471093349156,138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5625,0.6458333333333333,0.625,0.625,0.5625,0.625,0.6666666666666666,0.7083333333333333,0.6041666666666666,0.49999999999999994,0.5416666666666666,0.6666666666666666,0.5,0.6666666666666666,0.6666666666666666,0.611111111111111,0.06211299937499414,133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5254464285714285,0.6194940476190476,0.6112599206349207,0.5849702380952382,0.5126488095238095,0.5842261904761905,0.6501488095238095,0.6800595238095238,0.5612599206349207,0.4497023809523809,0.4959821428571428,0.663640873015873,0.45684523809523814,0.6364583333333333,0.6232142857142857,0.5770238095238095,0.07141300949305475,136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.7012848059336344,0.11925052442854926,0.03325716654459635,0.01142674205452787,gini,7,150,"{'classifier__criterion': 'gini', 'classifier__max_depth': 7, 'classifier__n_estimators': 150}",0.6041666666666666,0.6041666666666666,0.6875,0.625,0.5625,0.6458333333333334,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.5625,0.5416666666666666,0.6666666666666666,0.5,0.6875,0.6458333333333334,0.6166666666666668,0.055277079839256664,128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.628125,0.6778273809523809,0.7403273809523809,0.5770833333333333,0.5122023809523809,0.5947916666666666,0.690625,0.7145833333333333,0.559375,0.5666666666666667,0.5278273809523809,0.6989583333333333,0.4296130952380952,0.6770833333333333,0.6354166666666666,0.6153670634920635,0.08429775107046403,119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6041666666666666,0.6041666666666666,0.6875,0.625,0.5625,0.6458333333333333,0.6666666666666666,0.6666666666666666,0.5833333333333333,0.5625,0.5416666666666666,0.6666666666666666,0.5,0.6875,0.6458333333333333,0.6166666666666668,0.05527707983925666,128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5813988095238096,0.575,0.6834325396825396,0.5931547619047619,0.5126488095238095,0.6005952380952382,0.649702380952381,0.6502480158730158,0.5404265873015872,0.5376488095238096,0.49523809523809526,0.6496527777777777,0.43854166666666666,0.6703869047619048,0.6123511904761905,0.5860284391534392,0.0681808068180507,128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.8552841504414876,0.13384943138776575,0.03712639808654785,0.00981324296659879,gini,7,175,"{'classifier__criterion': 'gini', 'classifier__max_depth': 7, 'classifier__n_estimators': 175}",0.625,0.6875,0.6666666666666666,0.6458333333333334,0.5416666666666666,0.6458333333333334,0.6666666666666666,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.5208333333333334,0.6041666666666666,0.5,0.6666666666666666,0.6875,0.6180555555555556,0.061174209848736776,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.621875,0.7257440476190475,0.6986607142857143,0.6447916666666667,0.5010416666666666,0.5947916666666666,0.702827380952381,0.66875,0.5444940476190476,0.5385416666666667,0.4642857142857143,0.6145833333333334,0.45461309523809523,0.6822916666666666,0.7559523809523809,0.6142162698412698,0.09231763336551213,121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.6875,0.6666666666666666,0.6458333333333333,0.5416666666666666,0.6458333333333333,0.6666666666666666,0.6666666666666666,0.6041666666666666,0.5416666666666666,0.5208333333333333,0.6041666666666666,0.5,0.6666666666666666,0.6875,0.6180555555555556,0.06117420984873678,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6014880952380952,0.6691964285714286,0.654265873015873,0.6255952380952381,0.4944940476190476,0.6005952380952382,0.6461309523809524,0.6298611111111111,0.5498511904761905,0.5148809523809523,0.4745535714285714,0.5837797619047619,0.4461309523809524,0.6430059523809524,0.6699404761904761,0.5869179894179893,0.0712515315596379,127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
1.0102343241373697,0.18800845967346572,0.04212503433227539,0.012432660669056511,gini,7,200,"{'classifier__criterion': 'gini', 'classifier__max_depth': 7, 'classifier__n_estimators': 200}",0.625,0.6458333333333334,0.6666666666666666,0.625,0.5416666666666666,0.6666666666666666,0.625,0.6666666666666666,0.6458333333333334,0.5625,0.5416666666666666,0.625,0.4791666666666667,0.6666666666666666,0.7083333333333334,0.6194444444444446,0.059641418204399686,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6791666666666667,0.6807291666666666,0.7080357142857143,0.5718749999999999,0.4903273809523809,0.6822916666666666,0.6333333333333333,0.6824404761904762,0.5809523809523809,0.5458333333333334,0.4955357142857143,0.6343749999999999,0.4046875,0.6822916666666666,0.7572916666666667,0.6152777777777777,0.0943414030294761,120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.6458333333333333,0.6666666666666666,0.625,0.5416666666666666,0.6666666666666666,0.625,0.6666666666666666,0.6458333333333333,0.5625,0.5416666666666666,0.625,0.47916666666666663,0.6666666666666666,0.7083333333333333,0.6194444444444446,0.059641418204399686,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6124999999999999,0.624120670995671,0.6589285714285714,0.5901785714285714,0.49032738095238093,0.6452380952380952,0.5976190476190476,0.6364583333333333,0.5983630952380952,0.5311011904761904,0.48794642857142856,0.6031249999999999,0.41102543290043286,0.6430059523809524,0.6913690476190476,0.5880871212121213,0.07339958532873143,125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.13829507827758789,0.030665905410340456,0.023178768157958985,0.0060364781585075244,gini,8,25,"{'classifier__criterion': 'gini', 'classifier__max_depth': 8, 'classifier__n_estimators': 25}",0.5416666666666666,0.5625,0.5416666666666666,0.5416666666666666,0.3958333333333333,0.4791666666666667,0.4791666666666667,0.5208333333333334,0.5625,0.5208333333333334,0.4791666666666667,0.6875,0.4583333333333333,0.625,0.6041666666666666,0.5333333333333333,0.06963861742623154,213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,0.9986111111111112,0.0035409857733283106,0.646875,0.5885416666666666,0.590625,0.5553571428571429,0.3364583333333333,0.55625,0.44375,0.5249999999999999,0.5390625,0.5625,0.459375,0.709375,0.40885416666666663,0.6729166666666666,0.575,0.5446626984126984,0.09633967519368208,196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910714285714286,1.0,1.0,1.0,1.0,1.0,0.9910714285714286,1.0,0.9988095238095238,0.0030351306628528373,0.5416666666666666,0.5625,0.5416666666666666,0.5416666666666666,0.3958333333333333,0.47916666666666663,0.47916666666666663,0.5208333333333333,0.5625,0.5208333333333333,0.47916666666666663,0.6875,0.4583333333333333,0.625,0.6041666666666666,0.5333333333333333,0.06963861742623154,213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,1.0,1.0,1.0,1.0,0.9895833333333334,1.0,0.9986111111111112,0.0035409857733283106,0.5513392857142857,0.5337301587301587,0.5164682539682539,0.5254464285714286,0.3427579365079365,0.4629464285714286,0.4376488095238095,0.4959821428571428,0.5260551948051948,0.5021825396825397,0.44399801587301585,0.6645337301587302,0.40581709956709955,0.6151289682539682,0.5485119047619047,0.5048364598364599,0.07733600190189924,197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895104895104896,1.0,1.0,1.0,1.0,1.0,0.9895104895104896,1.0,0.9986013986013986,0.0035657479116033195
0.2702733834584554,0.09568812829887824,0.024919525782267252,0.014410185998196568,gini,8,50,"{'classifier__criterion': 'gini', 'classifier__max_depth': 8, 'classifier__n_estimators': 50}",0.625,0.5625,0.625,0.5833333333333334,0.5416666666666666,0.5416666666666666,0.6041666666666666,0.6666666666666666,0.625,0.5,0.5625,0.6458333333333334,0.4791666666666667,0.6458333333333334,0.6458333333333334,0.5902777777777779,0.05520724142875498,154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6489583333333333,0.540625,0.640327380952381,0.5714285714285714,0.47470238095238093,0.5267857142857143,0.5729166666666666,0.6677083333333333,0.6194940476190476,0.48020833333333335,0.6072916666666667,0.6635416666666667,0.41666666666666663,0.6541666666666666,0.6684523809523809,0.5835515873015873,0.0777757759096118,154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.5625,0.625,0.5833333333333333,0.5416666666666666,0.5416666666666666,0.6041666666666666,0.6666666666666666,0.625,0.5,0.5625,0.6458333333333333,0.47916666666666663,0.6458333333333333,0.6458333333333333,0.5902777777777779,0.055207241428754966,154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6069940476190476,0.5250992063492064,0.5961309523809524,0.5714285714285714,0.48363095238095233,0.49925595238095233,0.5751488095238095,0.6560019841269842,0.594047619047619,0.45203373015873016,0.5395833333333333,0.6137896825396825,0.4255952380952381,0.6264880952380952,0.6206845238095238,0.5590608465608465,0.06638841071085057,153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.4193621317545573,0.08918528234284662,0.0301544984181722,0.009085377929418558,gini,8,75,"{'classifier__criterion': 'gini', 'classifier__max_depth': 8, 'classifier__n_estimators': 75}",0.625,0.6458333333333334,0.6041666666666666,0.625,0.5416666666666666,0.625,0.6458333333333334,0.7083333333333334,0.6041666666666666,0.5416666666666666,0.5833333333333334,0.6666666666666666,0.5416666666666666,0.5833333333333334,0.6458333333333334,0.6125000000000002,0.046770717334674285,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6260416666666666,0.7012648809523809,0.6677083333333333,0.6180555555555556,0.4559523809523809,0.5802083333333333,0.6416666666666666,0.7015625,0.5833333333333334,0.521875,0.5947916666666666,0.6083333333333333,0.5017857142857143,0.621875,0.590625,0.6010052910052909,0.06618700917249025,137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.625,0.6458333333333333,0.6041666666666666,0.625,0.5416666666666666,0.625,0.6458333333333333,0.7083333333333333,0.6041666666666666,0.5416666666666666,0.5833333333333333,0.6666666666666666,0.5416666666666666,0.5833333333333333,0.6458333333333333,0.6125000000000002,0.04677071733467427,132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5989583333333333,0.6129599567099567,0.5916170634920634,0.6071428571428571,0.48184523809523805,0.5830357142857143,0.6296130952380952,0.6747159090909092,0.5675099206349206,0.49191468253968257,0.5413690476190476,0.6194940476190476,0.4956845238095238,0.5752480158730159,0.5961309523809524,0.5778159571909571,0.05271375334705936,135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
0.49336581230163573,0.0786284676129757,0.028572988510131837,0.005348191094758711,gini,8,100,"{'classifier__criterion': 'gini', 'classifier__max_depth': 8, 'classifier__n_estimators': 100}",0.6041666666666666,0.6458333333333334,0.625,0.6666666666666666,0.5416666666666666,0.625,0.6458333333333334,0.6875,0.6041666666666666,0.5625,0.5833333333333334,0.6666666666666666,0.5416666666666666,0.6458333333333334,0.6458333333333334,0.6194444444444446,0.044008276438207955,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.615625,0.671875,0.7093750000000001,0.6208333333333333,0.50625,0.621875,0.6666666666666666,0.6973958333333333,0.5770833333333333,0.553125,0.5854166666666667,0.68125,0.543452380952381,0.6197916666666666,0.6229166666666667,0.6195287698412699,0.05711721576311282,117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6041666666666666,0.6458333333333333,0.625,0.6666666666666666,0.5416666666666666,0.625,0.6458333333333333,0.6875,0.6041666666666666,0.5625,0.5833333333333333,0.6666666666666666,0.5416666666666666,0.6458333333333333,0.6458333333333333,0.6194444444444446,0.04400827643820794,116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5805059523809524,0.6089285714285714,0.6223214285714285,0.6335813492063492,0.5047123015873016,0.593452380952381,0.6312003968253967,0.652245670995671,0.5662698412698413,0.5196428571428571,0.532142857142857,0.6477678571428571,0.49806547619047614,0.6202380952380953,0.6099702380952381,0.588069684944685,0.05043635144883727,126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
